".recordid",".record_timestamp",".fields.extractiondatetime",".fields.zipcode",".fields.municipality"
"7eaa57aba761bc16d1affd111802eae8b280befa",,"2026-01-27T23:26:00+00:00","8200-593","Albufeira"
"fcc869391ca1f464f4af706eb672b82482a4e983",,"2026-01-27T23:26:00+00:00","8200-600","Albufeira"
"8b405e603eabcb6ec4b47da88e565ffc032c81e7",,"2026-01-27T23:26:00+00:00","4550-620","Castelo de Paiva"
"c71b430174c14f7ec8104ab90ee5fdf6948df6a0",,"2026-01-27T23:26:00+00:00","4550-771","Castelo de Paiva"
"45930d644d59ae167638622eed461c200da3249e",,"2026-01-27T23:26:00+00:00","4550-595","Castelo de Paiva"
"1b6f9162a83cc6e76d13ddabaca07ad3423ee1af",,"2026-01-27T23:26:00+00:00","4550-603","Castelo de Paiva"
"8b37436db50f931ab16f5e96c35d1f4c1541d45a",,"2026-01-27T23:26:00+00:00","7200-071","Reguengos de Monsaraz"
"54ee4274c9841371cac7e21ea96d3c8941bfbd92",,"2026-01-27T23:26:00+00:00","7200-072","Reguengos de Monsaraz"
"1d7d9fd1c581f5cc873385c73ebe5713c98efb06",,"2026-01-27T23:26:00+00:00","7200-516","Reguengos de Monsaraz"
"d2f7a7b3280efa0e9557f050753859edd9d15d82",,"2026-01-27T23:26:00+00:00","7200-517","Reguengos de Monsaraz"
"e0ae30930533e79c87b777c4a2885aa710d0b73f",,"2026-01-27T23:26:00+00:00","7200-520","Reguengos de Monsaraz"
"62fc2801681ba31131118c42bd0c6ce69622e924",,"2026-01-27T23:26:00+00:00","2625-076","Vila Franca de Xira"
"73ced5c16dd5a77cf0633c2acfc6d3c9cec38358",,"2026-01-27T23:26:00+00:00","4550-609","Castelo de Paiva"
"3643b918cc524042801d7505aaba97f4fb60ce4e",,"2026-01-27T23:26:00+00:00","4550-247","Castelo de Paiva"
"ab9e704a3d407b301d547f428079741778f7599b",,"2026-01-27T23:26:00+00:00","7200-508","Reguengos de Monsaraz"
"ec1e44dd8cd4243ffa53de73c19d697d94ab42b6",,"2026-01-27T23:26:00+00:00","7200-527","Reguengos de Monsaraz"
"c8c2dd660959264469c7b753a7a403186f8a68f9",,"2026-01-27T23:26:00+00:00","7200-529","Reguengos de Monsaraz"
"1cdb76f7cbaab1509934a689c48bd605e96331af",,"2026-01-27T23:26:00+00:00","4550-623","Castelo de Paiva"
"9912d650af114428b6862e2c0a2077d1ef6d6715",,"2026-01-27T23:26:00+00:00","4550-631","Castelo de Paiva"
"8335b5c1cd8c117bed8203b2173ad8223e3ccf4f",,"2026-01-27T23:26:00+00:00","7200-515","Reguengos de Monsaraz"
"ef859512e7e95af76edac8cf8050c6460938d4f1",,"2026-01-27T23:26:00+00:00","2625-072","Vila Franca de Xira"
